cluster_labels,Nom du médicament,Substance active,Diseases,A.1 Member State Concerned,A.2 EudraCT number,A.3 Full title of the trial,A.4.1 Sponsor's protocol code number,A.7 Trial is part of a Paediatric Investigation Plan,B.1.1 Name of Sponsor,B.1.3.4	Country,B.3.1 and B.3.2	Status of the sponsor,D.1.2 and D.1.3 IMP Role,D.2.1 IMP to be used in the trial has a marketing authorisation,D.2.1.1.1 Trade name,D.2.1.1.2 Name of the Marketing Authorisation holder,D.2.1.2 Country which granted the Marketing Authorisation,D.2.5 The IMP has been designated in this indication as an orphan drug in the Community,D.3.1 Product name,D.3.10.1 Concentration unit,D.3.10.2 Concentration type,D.3.10.3 Concentration number,D.3.11.1 Active substance of chemical origin,D.3.11.10 Medicinal product containing genetically modified organisms,D.3.11.11 Herbal medicinal product,D.3.11.12 Homeopathic medicinal product,D.3.11.13 Another type of medicinal product,D.3.11.2 Active substance of biological/ biotechnological origin,D.3.11.3 Advanced Therapy IMP,D.3.11.3.1 Somatic cell therapy medicinal product,D.3.11.3.2 Gene therapy medical product,D.3.11.3.3 Tissue Engineered Product,D.3.11.3.4 Combination ATIMP,D.3.11.3.5 Committee on Advanced therapieshas issued a classification for this product,"D.3.11.4 Combination product that includes a device, but does not involve an Advanced Therapy",D.3.11.5 Radiopharmaceutical medicinal product,D.3.11.6 Immunological medicinal product,D.3.11.7 Plasma derived medicinal product,D.3.11.8 Extractive medicinal product,D.3.11.9 Recombinant medicinal product,D.3.4 Pharmaceutical form,D.3.4.1 Specific paediatric formulation,D.3.8 INN - Proposed INN,D.IMP,E.1.1 Medical conditionbeing investigated,E.1.3 Condition being studied is a rare disease,E.2.1 Main objective of the trial,E.2.2 Secondary objectives of the trial,E.2.3 Trial contains a sub-study,E.3 Principal inclusion criteria,E.4 Principal exclusion criteria,E.5.1 Primary end point,E.6.1 Diagnosis,E.6.10 Pharmacogenetic,E.6.11 Pharmacogenomic,E.6.12 Pharmacoeconomic,E.6.13 Others,E.6.2 Prophylaxis,E.6.3 Therapy,E.6.4 Safety,E.6.5 Efficacy,E.6.6 Pharmacokinetic,E.6.7 Pharmacodynamic,E.6.8 Bioequivalence,E.6.9 Dose response,E.7.1 Human pharmacology,E.7.1.1 First administration to humans,E.7.1.2 Bioequivalence study,E.7.1.3 Other,E.7.2 Therapeutic exploratory,E.7.3 Therapeutic confirmatory,E.7.4 Therapeutic use,E.8.1 Controlled,E.8.1.1 Randomised,E.8.1.2 Open,E.8.1.3 Single blind,E.8.1.4 Double blind,E.8.1.5 Parallel group,E.8.1.6 Cross over,E.8.1.7 Other,E.8.2.1 Other medicinal product,E.8.2.2 Placebo,E.8.2.3 Other,E.8.3 The trial involves single site in the Member State concerned,E.8.4 The trial involves multiple sites in the Member State concerned,E.8.5 The trial involves multiple Member States,E.8.6.1 Trial being conducted both within and outside the EEA,E.8.6.2 Trial being conducted completely outside of the EEA,E.8.7 Trial has a data monitoring committee,E.8.9.1 In the Member State concerned months,E.8.9.1 In the Member State concerned years,F.1.1 Trial has subjects under 18,F.1.1.1 In Utero,F.1.1.2 Preterm newborn infants,F.1.1.3 Newborns,F.1.1.4 Infants and toddlers,F.1.1.5 Children,F.1.1.6 Adolescents,F.1.2 Adults,F.1.3 Elderly,F.2.1 Female,F.2.2 Male,F.3.1 Healthy volunteers,F.3.2 Patients,F.3.3 Specific vulnerable populations,F.3.3.2 Women of child-bearing potential using contraception,F.3.3.3 Pregnant women,F.3.3.4 Nursing women,F.3.3.5 Emergency situation,F.3.3.6 Subjects incapable of giving consent personally,F.3.3.7 Others,F.4.1 In the member state,F.4.2.1 In the EEA,F.4.2.2 In the whole clinical trial,N. Competent Authority Decision,N. Date of Competent Authority Decision,N. Date of Ethics Committee Opinion,N. Ethics Committee Opinion,N. Ethics Committee Opinion of the trial application,P. End of Trial Status
3,Pegasys,peginterferon alfa-2a,"['compensée signes réplication', 'inflammation', 'aghbe positif chez enfants non cirrhotiques adolescents', 'prise cas cas voir rubrique 4 4']",Italy - Italian Medicines Agency,2006-000977-31,"PHASE IIIB, RANDOMIZED, OPEN LABEL STUDY OF PEGYLATED INTERFERON ALFA-2A IN COMBINATION WITH LAMIVUDINE OR",NV25361,Yes,F. HOFFMANN - LA ROCHE LTD.,Switzerland,Commercial,Test,Yes,Lamivudine,TEVA Pharma B.V,United Kingdom,No,Pegasys,mg milligram(s),equal,100,Yes,No,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,No,Film-coated tablet,No,LAMIVUDINA,3,Chronic Hepatitis B Virus infection in children.,No,"To evaluate the efficacy of Pegasys¿ + lamivudine compared with an untreated control in children with CHB, as measured by loss of HBsAg 24 weeks post-end of treatment/end of untreated observation.","¿To evaluate efficacy of Pegasys¿ + lamivudine compared with an untreated control in children with CHB, as measured by seroconversion to anti-HBs, seroconversion to anti-HBe, loss of HBeAg, and HBV DNA levels, at 24 weeks post-end of treatment/end of untreated observation",No,• Male and female patients 3 to less than 18 years of age at baseline (12– 17 years of age at baseline in Russia),"Patients who have had any previous anti-HBV treatment, or who are co-infected with hepatitis A virus (HAV), HCV, hepatitis D virus (HDV) or HIV, or who have decompensated liver disease will be excluded.",The primary efficacy endpoint is defined as loss of HBsAg at 24 weeks post-end of treatment (follow-up Week 24)/end of untreated observation (Week 80).,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Information not present in EudraCT,Yes,0,7,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,4,57,114,Authorised,2015-08-10,,Reason(s) for unfavourable opinion:,,Completed
2,Karvezide,"irbesartan, hydrochlorothiazide","['hypertension', 'hypertension']",Belgium - FPS Health-DGM,2004-000020-32,The Efficacy and Safety of Irbesartan/HCTZ Combination Therapy as First Line,CV131-176,Information not present in EudraCT,Bristol Myers Squibb International Corporation,Belgium,Commercial,Test,Information not present in EudraCT,Karvezide,"Bristol Myers Squibb Pharma EEIG, 141-149 Staines Road, Hounslow, TW3 3JA, UK",Belgium,No,Karvezide,mg milligram(s),equal,12.5,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,Hydrochlorothiazide,2,Severe Hypertension,No,"The primary objective of this study is to compare the proportion of subjects whose seated diastolic blood pressure (SeDBP) is controlled (SeDBP < 90mmHg) at Week 5 when initiating irbesartan 150mg/HCTZ 12.5mg combination therapy as first-line treatment (titrated to irbesartan 300mg/HCTZ 25mg), as compared to initiating irbesartan 150mg monotherapy and titrating to irbesartan 300mg.","To characterize the safety/tolerability in the two treatment groups over the sevenweek study period, examining in particular the frequency of treatment",Information not present in EudraCT,* Subjects must have uncontrolled hypertension defined as:,* SeSBP ≥ 220mmHg or SeDBP ≥ 130mmHg and/or evidence of malignant or,The primary efficacy outcome measurements is the proportion of subjects with seated diastolic blood pressure less than 90 mmHg at the end of Week 5.,No,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,8,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,36,254,826,Authorised,2005-02-16,2004-12-21,Reason(s) for unfavourable opinion:,Favourable,Completed
1,Norvir,ritonavir,['infections'],Spain - AEMPS,2008-001611-38,Estudio piloto prospectivo de la farmacocinética y farmacodinamia de la interaciión entre tipranavir/ritonavir y raltegravir en pacientes infectados por el VIH-1,PK12-RAL/TPV,Information not present in EudraCT,Jose M Gatell - Hospital Clinic de Barcelona,Spain,Non-Commercial,Test,Yes,Norvir,Abbot Laboratories Ltd,Spain,No,Norvir,mg milligram(s),equal,100,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,"Capsule, soft",Information not present in EudraCT,ritonavir,3,Pacientes con infección crónica por VIH-1,No,Evaluar la interacción farmacocinética entre raltegravir y la combinación de tipranavir/ritonavir en pacientes VIH que reciben ambos fármacos en una pauta de rescate.,Evaluación de la respuesta virológica e inmunológica a las 24 semanas,No,Pacientes con infección por VIH,"Embarazo, lactancia o previsión de embarazo durante el periodo de estudio","Comparación de los niveles plasmáticos de raltegravir administrado sin TPV/r ( basal : día 5) y tras su administración conjunta con TPV/r (tras alcanzado el equilibrio estacionario (steady state) de éste a partir de las dos semanas de su coadministración, aproximadamente en el día 20)",No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,No,No,Information not present in EudraCT,No,,1,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,10,,,Authorised,2008-06-27,2008-05-23,Reason(s) for unfavourable opinion:,Favourable,Ongoing
3,Bonviva,ibandronic acid,"['fractures', 'fractures']",Sweden - MPA,2009-014414-98,The impact of local bisphosphonate treatment on prosthetic fixation,58185,Information not present in EudraCT,Department of Orthopaedic Surgery University Hospital Linköping,Sweden,Non-Commercial,Test,Yes,Bonviva,,Sweden,No,Bonviva,mg/ml milligram(s)/millilitre,equal,3mg to 3ml,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Spot-on solution,Information not present in EudraCT,,1,Osteoarthritis of the hip joint treated with total hip replacement,No,To Investigate if local treatment of the bonebed with bisphosphonate solution prior to fixation of the acetabular component of a cemented hip prosthesis decreases the risk for future loosening of the prosthesis.,,Information not present in EudraCT,Patients 50-65 years of age with primary osteoarthritis of the hip that are planned  for total hip arthroplasty.,"Osteoporosis. Treatment with coticosteroids. Treatment with drugs that influence bone metabolism e.g.bisphosphonates, cytostatic drugs, anticonvulsive drugs.",Local treatment of the acetabular bone bed with bisphosphonate drugs results in less resorption of the periprosthetic bone and consequently in a more stabile fixation.,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,6,1,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,60,,,Authorised,2009-10-29,2009-10-14,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Ruconest,Recombinant human C1-inhibitor,['déficit inhibiteur'],Germany - PEI,2011-000987-92,"Open-label, phase II, single arm study to evaluate the safety, immunogenicity, pharmacokinetics and efficacy of recombinant human C1 inhibitor for the treatment of acute attacks in pediatric patients with hereditary angioedema, from 2 up to and including 13 years of age",C11209,Yes,Pharming Technologies B.V.,Netherlands,Commercial,Test,Yes,Ruconest,Pharming Group N.V,European Union,No,Ruconest,U unit(s),range,50 U / kg BW to 4200,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Powder for solution for injection,No,CONESTAT ALFA,1,Attacks associated with hereditary angioedema (HAE) in pediatric population 2-13 years of age.,Yes,"To assess the clinical safety, immunogenicity and tolerability of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.",To assess the pharmacokinetics (PK) and pharmacodynamics (PD) of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.,No,Screening,Screening,Assessment of safety and tolerability.,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,1,3,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,6,14,20,Authorised,2011-09-26,2011-08-02,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Ruconest,Recombinant human C1-inhibitor,['déficit inhibiteur'],Czech Republic - SUKL,2011-000987-92,"Open-label, phase II, single arm study to evaluate the safety, immunogenicity, pharmacokinetics and efficacy of recombinant human C1 inhibitor for the treatment of acute attacks in pediatric patients with hereditary angioedema, from 2 up to and including 13 years of age",C11209,Yes,Pharming Technologies B.V.,Netherlands,Commercial,Test,Yes,Ruconest,Pharming Group N.V,Netherlands,No,Ruconest,U unit(s),range,50 U/kg BW-4200 U,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Powder for solution for injection,No,CONESTAT ALFA,1,Attacks associated with hereditary angioedema (HAE) in pediatric population 2-13 years of age.,Yes,"To assess the clinical safety, immunogenicity and tolerability of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.",To assess the pharmacokinetics (PK) and pharmacodynamics (PD) of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.,No,Screening,Screening,Assessment of safety and tolerability.,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,5,0,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,6,30,40,Authorised,2014-08-29,2014-10-02,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Ruconest,Recombinant human C1-inhibitor,['déficit inhibiteur'],Slovakia - SIDC (Slovak),2011-000987-92,"Open-label, phase II, single arm study to evaluate the safety, immunogenicity, pharmacokinetics and efficacy of recombinant human C1 inhibitor for the treatment of acute attacks in pediatric patients with hereditary angioedema, from 2 up to and including 13 years of age",C11209,Yes,Pharming Technologies B.V.,Netherlands,Commercial,Test,Yes,Ruconest,Pharming Group N.V,Netherlands,No,Ruconest,U unit(s),range,50 U/kg BW-4200 U,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Powder for solution for injection,No,CONESTAT ALFA,1,Attacks associated with hereditary angioedema (HAE) in pediatric population 2-13 years of age.,Yes,"To assess the clinical safety, immunogenicity and tolerability of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.",To assess the pharmacokinetics (PK) and pharmacodynamics (PD) of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.,No,Screening,Screening,Assessment of safety and tolerability.,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,5,0,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,6,30,40,Authorised,2014-09-24,2014-09-24,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Ruconest,Recombinant human C1-inhibitor,['déficit inhibiteur'],Hungary - National Institute of Pharmacy,2011-000987-92,"Open-label, phase II, single arm study to evaluate the safety, immunogenicity, pharmacokinetics and efficacy of recombinant human C1 inhibitor for the treatment of acute attacks in pediatric patients with hereditary angioedema, from 2 up to and including 13 years of age",C11209,Yes,Pharming Technologies B.V.,Netherlands,Commercial,Test,Yes,Ruconest,Pharming Group N.V,European Union,No,Ruconest,U/ml unit(s)/millilitre,equal,150,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Powder for solution for injection,No,CONESTAT ALFA,1,Attacks associated with hereditary angioedema (HAE) in pediatric population 2-13 years of age.,Yes,"To assess the clinical safety, immunogenicity and tolerability of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.",To assess the pharmacokinetics (PK) and pharmacodynamics (PD) of Ruconest in the treatment of acute angioedema attacks in 2-13 year old HAE patients.,No,Screening,Screening,Assessment of safety and tolerability.,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,9,0,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,2,20,20,Authorised,2015-09-14,2015-09-07,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Janumet,"sitagliptin, metformin hydrochloride",['complément régime alimentaire exercices physiques améliorer contrôle glycémique chez patients insuffisamment contrôlés dose maximale tolérée'],Germany - BfArM,2011-000518-21,Cross-over study to assess the difference in fasting plasma glucose (FPG) between vildagliptin (Galvus®/Eucreas®) and sitagliptin (Januvia®/Janumet®) after two weeks (FPG-VISIT),CLMF237ADE02,No,Novartis Pharma GmbH,Germany,Commercial,Comparator,Yes,Janumet,"Merck Sharp & Dohme, Inc.",European Union,No,Janumet,mg milligram(s),equal,1000,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Film-coated tablet,No,METFORMIN HYDROCHLORIDE,2,Diabetes mellitus type 2,No,To assess the difference in FPG between vildagliptin and sitagliptin after two weeks in patients with type 2 diabetes mellitus pre-treated with metformin.,To assess the difference in FPG between vildagliptin and sitagliptin after a missed dose of either drug in patients with type 2 diabetes mellitus on concomitant treatment with metformin.,No,1.	Type 2 diabetic patients stabilized on metformin monotherapy (stable dose for at least 4 weeks prior to Screening) ≥ 1000 mg/day and ≤ 2000 mg/day.,1.	FPG ≥ 270mg/dL (15mmol/L) at Visit 1 and Visit 102.,The primary objective of the study is to demonstrate that the FPG after 14 days of treatment with Vildagliptin is superior to the FPG after 14 days of treatment with.,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,0,1,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,100,,,Authorised,2011-04-29,2011-06-20,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Retacrit,epoetin zeta,['rapporté événements thromboemboliques traitement doit être administré'],Sweden - MPA,2011-001673-70,EPO to protect renal function after cardiac surgery. EPRICS. A phase II double blind randomized controlled study.,,No,Skånes Universitetssjukhus,Sweden,Non-Commercial,Test,Yes,Retacrit,Hospira UK Limited,United Kingdom,No,Retacrit,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Injection,No,,1,Renal function after cardiac surgery,No,To study the efficacy of erythropoietin zeta with brand name Retracrit® given preoperatively in Coronary Artery Bypass Grafting (CABG) patients to attenuate further decrease in renal dysfunction after open heart surgery and it’s safety. Different biological markers for kidney function will be measured postoperatively.,Secondary objectives will be regarding to the study drugs potential effect on brain and heart. These will be evaluated by specific biomarkers.,No,Patients planed for Coronary Artery Bypass Grafting (CABG).,"Exclusion criteria: Uncontrolled hypertension, pregnancy or fertile woman (less than 50 years old), Epo treatment within 4 weeks, eGFR-CyC<15 or dialysis, known malignancy and Off-pump surgery",Primary endpoint: Plasma CyC change from day -1 to day 3.,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,5,,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,70,,,Authorised,2011-07-27,2011-08-09,Reason(s) for unfavourable opinion:,Favourable,Completed
